date,disease,sinan_notifications,google_trends,wikipedia_pageviews,year,season_sin,season_cos,dengue_season_sin,dengue_season_cos,chikungunya_season_sin,chikungunya_season_cos,zika_season_sin,zika_season_cos,fixed_2024_attention_prediction,dynamic_52_week_seasonal_prediction
2025-09-28,zika,263,0,136,2025,-0.9998678766536084,-0.016255129535149522,-0.0,-0.0,-0.0,-0.0,-0.9998678766536084,-0.016255129535149522,329.9176785235544,297.935862354414
2025-10-05,zika,256,0,115,2025,-0.9945804760746727,0.10396959464707627,-0.0,0.0,-0.0,0.0,-0.9945804760746727,0.10396959464707627,335.1756360324004,280.22906480026575
2025-10-12,zika,250,0,115,2025,-0.9748896198114074,0.22268863730322982,-0.0,0.0,-0.0,0.0,-0.9748896198114074,0.22268863730322982,343.7085249553713,279.0741176155391
2025-10-19,zika,261,0,115,2025,-0.9410804696806755,0.3381827162727261,-0.0,0.0,-0.0,0.0,-0.9410804696806755,0.3381827162727261,355.69062924156447,287.5627758858378
2025-10-26,zika,199,0,115,2025,-0.8936426477968741,0.44877925312851974,-0.0,0.0,-0.0,0.0,-0.8936426477968741,0.44877925312851974,371.2805575780495,300.4392435397238
2025-11-02,zika,250,0,168,2025,-0.833263145893403,0.5528765953590633,-0.0,0.0,-0.0,0.0,-0.833263145893403,0.5528765953590633,390.50489096590076,309.6271683954826
2025-11-09,zika,253,0,168,2025,-0.7608163763489766,0.6489672114053316,-0.0,0.0,-0.0,0.0,-0.7608163763489766,0.6489672114053316,413.8932708382224,292.08139268454664
2025-11-16,zika,188,0,168,2025,-0.6773515089992289,0.7356595226437754,-0.0,0.0,-0.0,0.0,-0.6773515089992289,0.7356595226437754,441.5081516117112,303.9213542816902
2025-11-23,zika,241,0,168,2025,-0.5840772771211428,0.8116980561457271,-0.0,0.0,-0.0,0.0,-0.5840772771211428,0.8116980561457271,473.55501750019164,315.5330584032973
2025-11-30,zika,209,0,168,2025,-0.4823444726291631,0.8759816263621598,-0.0,0.0,-0.0,0.0,-0.4823444726291631,0.8759816263621598,510.2019775171075,329.29566386430963
2025-12-07,zika,221,0,121,2025,-0.3736263839865089,0.9275792824277426,-0.0,0.0,-0.0,0.0,-0.3736263839865089,0.9275792824277426,551.7547186705593,316.32688437248385
2025-12-14,zika,173,0,121,2025,-0.25949746012870334,0.9657437901362618,-0.0,0.0,-0.0,0.0,-0.25949746012870334,0.9657437901362618,597.8180037726902,333.77190890560456
2025-12-21,zika,110,0,121,2025,-0.1416105093871293,0.9899224533422392,-0.0,0.0,-0.0,0.0,-0.1416105093871293,0.9899224533422392,648.4376151243712,340.5034327598693
